Entering Year,Entering Grade,Boarding or Day,Financial Aid,Gender,International,Ethnicity,Inquiry Date Submitted,Candidate Status,Candidate Decision,Application Date Submitted,Candidate decision date,School Decision Date
2023 - 2024,Grade 8,Day,No,,No,,Apr 16 2023 7:31 PM,Inquiry,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Male,,,,Applicant,No decision,,,
2024 - 2025,Grade 9,Boarding,Yes,Male,No,Hispanic/Caucasian,Oct 24 2023 5:32 PM,Contract,Accepted,1/3/2024 10:11:12 PM,,2024-02-22
2019 - 2020,Grade 9,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,,,,,Applicant,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Oct 26 2021 7:29 AM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,,No,,Oct 30 2021 4:53 AM,Inquiry,No decision,,,
2018 - 2019,Grade 10,Boarding,No,Female,,MultiRacial,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,Yes,Female,Yes,Black or African American,,Decision,No decision,3/21/2023 3:37:39 PM,,2023-03-27
2025 - 2026,Grade 9,Day,Yes,Female,No,MultiRacial,Jul 30 2024 11:18 AM,Applicant,No decision,10/5/2024 7:11:04 PM,,
2007 - 2008,Grade 2,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Male,,,,Applicant,No decision,,,
2025 - 2026,Nursery,Day,No,,No,,Aug 18 2023 10:21 AM,Inquiry,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Male,,,,Applicant,No decision,,,
2022 - 2023,Nursery,Day,Yes,Male,No,Caucasian,Aug 1 2022 11:35 AM,Contract,Accepted,8/1/2022 3:40:48 PM,2022-08-29 7:43:41,2022-08-12
2021 - 2022,Nursery,Day,No,,No,,,Inquiry,No decision,,,
2021 - 2022,Grade 6,Boarding,No,Female,,,,Applicant,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,Oct 14 2022 2:46 PM,Inquiry,No decision,,,
2013 - 2014,Grade 7,Day,No,Female,,Middle Eastern American,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Day,Yes,Non-binary,No,Caucasian American,Jun 22 2022 6:59 AM,Contract,Accepted,7/3/2022 3:09:28 PM,2022-09-13,2022-08-19
2022 - 2023,Grade 9,Boarding,No,,Yes,,May 18 2022 11:37 AM,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Female,Yes,,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,Jan 11 2023 1:26 PM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,Male,No,,Feb 4 2022 9:54 AM,Inquiry,No decision,,,
2021 - 2022,Grade 8,Day,No,Male,,,,Applicant,No decision,,,
2024 - 2025,Grade 9,Boarding,No,,No,,Nov 24 2023 12:05 PM,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,Female,Yes,Latino/Hispanic (not American),Jan 2 2023 8:09 PM,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Female,Yes,Latino/Hispanic (not American),Dec 10 2021 7:52 AM,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,Female,Yes,"Asian, Asian American or Pacific Islander",Nov 21 2023 9:28 PM,Decision,Declined,12/9/2023 4:20:00 AM,,2024-03-01
2014 - 2015,Grade 8,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2025 - 2026,Grade 8,Boarding,No,,No,,Sep 3 2024 1:10 PM,Inquiry,No decision,,,
2024 - 2025,Grade 9,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",Nov 30 2023 4:16 PM,Decision,Declined,12/9/2023 3:56:44 AM,,2024-03-01
2013 - 2014,Grade 7,Boarding,No,Male,Yes,,,Decision,Accepted,,2013-12-02,2013-11-22
2019 - 2020,Grade 10,Boarding,No,Female,Yes,Asian (not American),,Inquiry,No decision,,,
2015 - 2016,Grade 10,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2023 - 2024,Grade 8,Boarding,Yes,Female,Yes,"Asian, Asian American or Pacific Islander",Dec 31 2022 3:33 AM,Decision,Declined,1/14/2023 1:01:25 PM,2023-09-01,2023-03-10
2023 - 2024,Grade 9,Boarding,No,Female,Yes,"Asian, Asian American or Pacific Islander",,Contract,Accepted,5/23/2023 7:47:16 AM,,2023-06-08
2021 - 2022,Grade 10,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Applicant,No decision,,,
2012 - 2013,Grade 10,Boarding,No,Male,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2023 - 2024,Grade 8,Boarding,No,,Yes,,Aug 4 2023 7:03 AM,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",Apr 29 2022 8:23 AM,Applicant,Declined,,2022-03-25,2022-03-25
2024 - 2025,Grade 9,Boarding,No,Female,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,6/20/2024 4:58:03 PM,,2024-06-26
2012 - 2013,Grade 7,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,Male,Yes,Asian,Nov 8 2022 9:09 PM,Inquiry,No decision,11/22/2022 10:49:01 AM,,
2012 - 2013,Grade 9,Boarding,No,Female,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,Dec 20 2024 4:55 AM,Inquiry,No decision,,,
2014 - 2015,Grade 10,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2015 - 2016,Grade 10,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2013 - 2014,Grade 9,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Female,,,,Applicant,No decision,,,
2024 - 2025,Grade 9,Boarding,No,,No,,May 9 2024 2:07 AM,Inquiry,No decision,,,
2019 - 2020,Grade 9,Boarding,No,Female,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2023 - 2024,Grade 7,Boarding,No,,No,,Aug 3 2023 9:12 PM,Inquiry,No decision,,,
2013 - 2014,Grade 9,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,Male,No,"Asian, Asian American or Pacific Islander",Mar 14 2024 3:32 AM,Decision,Declined,3/26/2024 6:32:33 AM,,2024-04-22
2023 - 2024,Grade 10,Boarding,No,Male,Yes,Asian,Jun 26 2023 7:01 PM,Decision,Declined,6/30/2023 2:28:46 PM,2023-09-01,2023-07-07
2016 - 2017,Grade 9,Boarding,No,Male,Yes,Asian (not American),,Inquiry,No decision,,,
2015 - 2016,Grade 9,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2012 - 2013,Grade 9,Boarding,No,Male,Yes,Asian,,Inquiry,No decision,,,
2015 - 2016,Grade 9,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,Female,No,"Asian, Asian American or Pacific Islander",Sep 30 2024 3:04 PM,Contract,Accepted,10/1/2024 10:41:03 AM,2024-11-12 19:39:06,2024-10-28
2021 - 2022,Grade 9,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Applicant,No decision,,,
2010 - 2011,Grade 10,Boarding,No,Female,,Asian,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,,No,,Oct 16 2021 6:36 PM,Inquiry,No decision,,,
2013 - 2014,Summer,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2023 - 2024,Grade 12,Boarding,No,Male,Yes,White,,Contract,Accepted,4/2/2023 3:14:29 PM,,2023-04-21
2008 - 2009,Pre-Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2012 - 2013,Pre-Nursery,Day,No,Male,,Middle Eastern American,,Inquiry,No decision,,,
2023 - 2024,Grade 6,Day,Yes,Female,No,Caucasian,Jun 22 2023 1:36 PM,Contract,Accepted,6/23/2023 1:09:44 PM,2023-07-18 14:19:50,2023-07-06
2024 - 2025,Grade 7,Boarding,No,,No,,Sep 20 2023 1:58 PM,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Dec 14 2021 12:15 AM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,Male,No,"Asian, Asian American or Pacific Islander",Nov 22 2021 11:39 PM,Applicant,No decision,1/14/2022 6:10:29 AM,,2022-03-10
2008 - 2009,Grade 10,Boarding,No,Male,,Asian,,Inquiry,No decision,,,
2014 - 2015,Grade 9,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2014 - 2015,Grade 9,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Female,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,Female,Yes,Brasilian,Dec 20 2022 1:32 PM,Contract,Accepted,1/11/2023 7:11:57 PM,2023-03-10 6:35:05,2023-03-10
2018 - 2019,Grade 11,Boarding,No,Female,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Grade 3,Day,Yes,Female,No,White,Sep 11 2023 4:08 PM,Decision,Declined,10/11/2023 6:52:20 PM,2023-12-18,2023-11-07
2021 - 2022,Grade 10,Boarding,No,Female,Yes,Latino/Hispanic (not American),,Applicant,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,No,,Oct 3 2022 9:35 PM,Inquiry,No decision,,,
2023 - 2024,Grade 2,Day,No,Female,No,White,,Decision,Declined,10/12/2023 11:46:23 AM,2023-12-18,2023-11-07
2022 - 2023,Grade 10,Boarding,No,Male,Yes,,Dec 10 2021 7:59 AM,Applicant,Declined,,2022-04-10 12:52:00,2022-03-10
2022 - 2023,Grade 11,Boarding,No,,Yes,,Apr 1 2022 3:34 PM,Contract,Accepted,,2022-08-27 15:46:48,2022-06-24
2025 - 2026,Grade 9,Boarding,No,,No,,Jul 25 2024 7:18 PM,Inquiry,No decision,,,
2011 - 2012,Summer,Boarding,No,Female,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,Sep 3 2024 4:23 AM,Inquiry,No decision,,,
2024 - 2025,Grade 9,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander","Dec  6 2023  5:19AM
Dec  8 2023  1:34AM",Decision,Declined,10/31/2023 1:59:13 PM,,2023-12-23
2016 - 2017,Grade 10,Boarding,No,Male,Yes,Asian (not American),,Inquiry,No decision,,,
2014 - 2015,Grade 9,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Female,Yes,Chinese,Oct 13 2022 11:40 PM,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,Female,Yes,Chinese,Nov 29 2023 2:49 PM,Applicant,No decision,11/30/2023 1:57:20 AM,,
2014 - 2015,Summer,Boarding,No,Female,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,Female,Yes,,Feb 21 2024 4:25 AM,Applicant,No decision,3/1/2024 1:33:05 AM,,
2025 - 2026,Grade 9,Boarding,No,,No,,Aug 14 2024 11:54 AM,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,"Oct 24 2024  9:01PM
Oct 24 2024  9:05PM",Inquiry,No decision,,,
2021 - 2022,Grade 11,Day,No,Male,Yes,,,Applicant,No decision,,,
2014 - 2015,Grade 10,Boarding,No,Female,Yes,Other,,Inquiry,No decision,,,
2013 - 2014,Grade 10,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2023 - 2024,Grade 8,Boarding,No,,No,,"Mar 27 2023 10:42PM
Mar 27 2023 10:46PM",Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,Female,,"Asian, Asian American or Pacific Islander",,Applicant,No decision,11/20/2024 2:08:37 AM,,
2025 - 2026,Grade 9,Boarding,No,Female,,"Asian, Asian American or Pacific Islander",,Applicant,No decision,11/20/2024 1:43:33 AM,,
2022 - 2023,Grade 10,Boarding,Yes,Male,,"Other Hispanic, Latino or Latin American",,Inquiry,No decision,3/10/2022 9:07:17 AM,,
2005 - 2006,Grade 4,,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 2,Day,No,Male,,,,Applicant,No decision,,,
2018 - 2019,Grade 11,Boarding,No,Female,Yes,Caucasian American,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,Yes,Female,Yes,White,"Jan 17 2022 12:34PM
Jan 17 2022  1:12PM",Applicant,Declined,,2022-03-29,2022-03-10
2018 - 2019,Grade 10,Day,No,Male,,Caucasian American,,Inquiry,No decision,,,
2015 - 2016,Grade 8,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2013 - 2014,Grade 9,Boarding,No,Male,Yes,Asian,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Day,No,Female,,,,Applicant,No decision,,,
2014 - 2015,Pre-Nursery,Day,No,Female,,European American,,Inquiry,No decision,,,
2011 - 2012,Grade 10,,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Female,,,,Applicant,No decision,,,
2006 - 2007,Pre-Kindergarten,,No,Female,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2023 - 2024,Grade 9,Day,No,Female,No,Caucasian American,,Contract,Accepted,,,2023-03-10
2021 - 2022,Grade 7,Day,No,Female,No,Caucasian American,,Applicant,No decision,,,
2013 - 2014,Grade 7,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Decision,Declined,1/16/2024 5:03:02 AM,,2024-03-11
2016 - 2017,Grade 11,Boarding,No,Male,Yes,Asian (not American),,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander","Jan 23 2023 11:33AM
Jan 24 2023  8:43AM",Decision,No decision,1/27/2023 3:14:20 AM,,2023-03-10
2023 - 2024,Grade 9,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Decision,Declined,6/6/2023 2:46:58 AM,2023-09-01,2023-06-15
2014 - 2015,Grade 9,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,No,,Mar 29 2023 6:07 AM,Inquiry,No decision,,,
2025 - 2026,Grade 8,Boarding,No,Female,,"Asian, Asian American or Pacific Islander",,File Complete,No decision,11/18/2024 10:54:26 PM,,
2012 - 2013,Grade 10,Boarding,No,Male,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2012 - 2013,Grade 9,Boarding,No,Male,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2024 - 2025,Grade 9,Boarding,No,Male,,"Asian, Asian American or Pacific Islander",,Applicant,No decision,7/15/2024 3:30:17 AM,,
2017 - 2018,Grade 8,Boarding,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2014 - 2015,Grade 8,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2012 - 2013,Grade 7,Boarding,No,Female,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,Female,Yes,,May 11 2023 2:57 AM,Contract,Accepted,5/22/2023 2:00:29 AM,2023-06-07 0:46:15,2023-06-02
2021 - 2022,Grade 11,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,Sep 14 2024 3:17 AM,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,Female,No,"Asian, Asian American or Pacific Islander",Dec 2 2024 3:34 PM,Inquiry,No decision,12/18/2024 9:32:44 PM,,
2024 - 2025,Grade 10,Boarding,No,Female,,"Asian, Asian American or Pacific Islander",,Applicant,No decision,10/26/2023 7:09:26 PM,,
2015 - 2016,Grade 9,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2023 - 2024,Grade 6,Boarding,No,,No,,"Mar 12 2024  2:47PM
Mar 12 2024  3:02PM",Inquiry,No decision,,,
2011 - 2012,Grade 9,Boarding,No,Female,,Asian,,Inquiry,No decision,,,
2024 - 2025,Grade 8,Boarding,No,,No,,Sep 21 2023 6:33 AM,Inquiry,No decision,,,
2014 - 2015,Grade 8,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2015 - 2016,Summer,Boarding,No,Female,Yes,Asian (not American),,Inquiry,No decision,,,
2016 - 2017,Grade 9,Boarding,No,Male,Yes,Asian,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,Female,Yes,Chinese,Dec 1 2021 12:49 AM,Applicant,No decision,12/20/2021 1:03:37 AM,,2022-03-10
2018 - 2019,Grade 7,Boarding,No,Female,Yes,Asian (not American),,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,Female,Yes,,May 23 2024 11:29 AM,File Complete,Accepted,,2024-06-20,2024-06-17
2018 - 2019,Grade 10,Boarding,No,Female,,Black or African American,,Inquiry,No decision,,,
2021 - 2022,Grade 8,Day,No,Male,No,,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Day,No,Male,No,,,Contract,Accepted,,2021-05-18,2021-05-14
2022 - 2023,Grade 12,Boarding,No,,No,,Mar 14 2022 10:50 AM,Inquiry,No decision,,,
2011 - 2012,Kindergarten,,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 5,Day,No,Female,,,,Inquiry,Declined,,2022-08-23,2022-08-23
2023 - 2024,Grade 9,Day,No,Female,No,White/Middle Eastern,Jan 3 2023 9:28 PM,Applicant,No decision,1/14/2023 5:43:44 PM,,
2021 - 2022,Grade 7,Day,No,Female,No,White/Middle Eastern,,Contract,Accepted,,2021-06-14,2021-05-07
2024 - 2025,Grade 11,Boarding,No,,No,,Jul 14 2024 11:15 AM,Inquiry,No decision,,,
2010 - 2011,Grade 11,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,Female,Yes,Brasilian,Dec 20 2022 5:13 PM,Contract,Accepted,1/15/2023 8:48:40 PM,2023-10-04,2023-03-10
2021 - 2022,Grade 9,Boarding,No,Female,Yes,"Other Hispanic, Latino or Latin American",,Applicant,No decision,,,
2022 - 2023,Grade 9,Boarding,Yes,Female,Yes,"Other Hispanic, Latino or Latin American",,Applicant,No decision,10/22/2021 9:16:45 AM,,
2006 - 2007,Pre-Kindergarten,Day,No,Female,,European American,,Inquiry,No decision,,,
2014 - 2015,Grade 9,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,,No,,Sep 7 2022 1:05 PM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Oct 30 2021 6:26 AM,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,Apr 28 2024 7:04 PM,Applicant,No decision,,,
2021 - 2022,Grade 11,Boarding,Yes,Female,Yes,Caucasian (not American),,Applicant,No decision,,,
2021 - 2022,Grade 10,Boarding,Yes,Female,,Latino/Hispanic American,,Applicant,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Feb 4 2022 1:05 PM,Inquiry,No decision,,,
2007 - 2008,Grade 9,,No,Female,,Latino/Hispanic American,,Inquiry,No decision,,,
2021 - 2022,Grade 8,Boarding,No,Male,,,,Applicant,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Dec 27 2022 7:50 AM,Inquiry,No decision,,,
2012 - 2013,Grade 3,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2012 - 2013,Kindergarten,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,Yes,,Jan 11 2023 9:59 AM,Inquiry,No decision,,,
2026 - 2027,Nursery,Day,No,,No,,May 16 2024 11:27 AM,Inquiry,No decision,,,
2008 - 2009,Grade 10,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,,No,,Nov 19 2021 11:12 AM,Inquiry,No decision,,,
2013 - 2014,Grade 9,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,No,,Jul 28 2022 3:33 PM,Inquiry,No decision,,,
2017 - 2018,Grade 11,Boarding,No,Female,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",Dec 11 2022 12:24 AM,Decision,Declined,1/15/2023 10:30:38 AM,2023-09-01,2023-03-10
2012 - 2013,Grade 12,Boarding,No,Female,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2015 - 2016,Grade 9,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2015 - 2016,Grade 1,Day,No,Male,,International,,Inquiry,No decision,,,
2015 - 2016,Nursery,Day,No,Male,,European American,,Inquiry,No decision,,,
2012 - 2013,Grade 11,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2008 - 2009,Grade 7,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2012 - 2013,Grade 3,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 9,Boarding,No,,No,,Sep 20 2023 12:46 PM,Inquiry,No decision,,,
2011 - 2012,Grade 11,,No,Female,,Other,,Inquiry,No decision,,,
2014 - 2015,Grade 5,Day,No,Male,,European American,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,No,,Sep 17 2023 5:10 PM,Inquiry,No decision,,,
2015 - 2016,Post Graduate,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2023 - 2024,Grade 9,Day,Yes,Female,No,Caucasian American,Jan 24 2023 9:16 PM,Contract,Accepted,2/19/2023 10:14:18 PM,,2023-03-10
2006 - 2007,Grade 4,,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,,,,Mar 18 2022 11:31 AM,Applicant,No decision,,,
2023 - 2024,Grade 7,Boarding,No,,No,,Apr 19 2023 6:08 AM,Inquiry,No decision,,,
2024 - 2025,Grade 9,Boarding,No,Female,Yes,"Asian, Asian American or Pacific Islander",Jul 11 2023 6:59 AM,Contract,Accepted,1/10/2024 8:48:40 AM,,2024-02-15
2013 - 2014,Grade 9,Boarding,No,Male,,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2023 - 2024,Grade 8,Boarding,No,Female,Yes,,Mar 27 2023 11:06 AM,Decision,Declined,,2023-04-28,2023-04-07
2013 - 2014,Grade 9,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2024 - 2025,Grade 9,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",Jan 10 2024 11:55 AM,Decision,Declined,1/10/2024 9:13:29 PM,,2024-02-05
2022 - 2023,Grade 11,Boarding,No,,No,,Oct 12 2022 10:38 AM,Inquiry,No decision,,,
2025 - 2026,Grade 9,Day,No,Female,No,White,Oct 7 2023 3:41 PM,Decision,No decision,11/8/2023 1:47:50 PM,,2023-12-13
2022 - 2023,Grade 9,Day,No,,No,,Sep 27 2022 3:22 PM,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Female,No,Caucasian American,,Applicant,Accepted,,2021-03-23,2021-03-12
2022 - 2023,Grade 6,Day,No,,No,,Mar 16 2022 9:14 PM,Inquiry,No decision,,,
2024 - 2025,Nursery,Day,No,,No,,Aug 21 2023 4:51 PM,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,No,,Jan 18 2023 8:27 PM,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Male,Yes,Prefer Not to Respond,,Applicant,No decision,,,
2014 - 2015,Summer,Boarding,No,Female,Yes,Asian (not American),,Inquiry,No decision,,,
2016 - 2017,Summer,Boarding,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,Male,No,"Asian, Asian American or Pacific Islander",Dec 14 2024 5:03 AM,Applicant,No decision,12/29/2024 5:46:37 AM,,
2022 - 2023,Grade 9,Boarding,No,,No,,Apr 17 2022 5:11 PM,Inquiry,No decision,,,
2014 - 2015,Grade 10,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,,No,,Oct 1 2022 10:02 AM,Inquiry,No decision,,,
2012 - 2013,Grade 10,Boarding,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Female,Yes,Asian (not American),,Applicant,No decision,,,
2024 - 2025,Grade 9,Boarding,No,,No,,Dec 7 2023 3:07 PM,Inquiry,No decision,,,
2021 - 2022,Grade 10,Day,No,Male,,,Nov 5 2021 6:40 AM,Applicant,No decision,,,
2022 - 2023,Grade 10,Day,No,Male,,,Nov 11 2021 4:14 PM,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Male,Yes,,Dec 9 2021 5:12 PM,Inquiry,No decision,,,
2018 - 2019,Grade 11,Boarding,No,Male,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Grade 7,Day,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Grade 5,Day,No,Male,,,,Applicant,No decision,,,
2025 - 2026,Grade 12,Day,No,,No,,Oct 18 2024 9:19 PM,Inquiry,No decision,,,
2022 - 2023,Grade 7,Day,No,,No,,Jul 19 2022 9:33 AM,Inquiry,No decision,,,
2012 - 2013,Nursery,Day,No,Female,,Middle Eastern American,,Inquiry,No decision,,,
2023 - 2024,Grade 1,Day,No,,No,,Mar 13 2022 10:33 PM,Inquiry,No decision,,,
2023 - 2024,Grade 1,Day,No,,,,,Inquiry,No decision,,,
2016 - 2017,Kindergarten,Day,No,Male,,Asian,,Inquiry,No decision,,,
2019 - 2020,Grade 8,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2019 - 2020,Grade 11,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2024 - 2025,Grade 8,Boarding,No,,No,,Aug 29 2023 3:42 PM,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,,No,,Aug 29 2023 3:44 PM,Inquiry,No decision,,,
2013 - 2014,Grade 9,Boarding,No,Male,Yes,International,,Inquiry,No decision,,,
2007 - 2008,Grade 1,,No,Female,,Caucasian,,Inquiry,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,Oct 30 2024 2:29 PM,Inquiry,No decision,,,
2021 - 2022,Grade 9,Day,No,,,,,Applicant,No decision,,,
2025 - 2026,Pre-Kindergarten,Day,No,Male,No,White,Dec 30 2024 10:22 AM,Applicant,No decision,1/1/2025 3:56:50 PM,,
2024 - 2025,Pre-Kindergarten,Day,Yes,Female,No,White,Apr 5 2024 8:01 PM,Contract,Accepted,4/8/2024 9:06:04 PM,2024-05-28 8:04:42,2024-04-25
2025 - 2026,Grade 10,Boarding,No,,No,,Jul 21 2024 4:15 PM,Inquiry,No decision,,,
2023 - 2024,Grade 7,Boarding,No,,No,,Oct 21 2023 5:52 PM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,Female,No,Caucasian American,Nov 13 2021 1:15 PM,Applicant,Declined,11/28/2021 7:49:54 PM,2022-06-27,2022-03-10
2023 - 2024,Post Graduate,Day,No,,No,,Sep 10 2022 5:17 AM,Inquiry,No decision,,,
